,token_NER,closest_ingredients
692,"[['eggs'], ['sweet', 'relish'], ['celery'], ['chives'], ['sugar'], ['salad', 'dressing'], ['salt']]","['egg', 'relish', 'celery', 'parsley', 'sugar', 'dressing', 'salt']"
693,"[['butter'], ['flour'], ['light', 'brown', 'sugar'], ['pecans'], ['cream', 'cheese'], ['confectioners', 'sugar'], ['sugar'], ['water'], ['cornstarch'], ['strawberry', 'jello'], ['lemon', 'juice'], ['fresh', 'strawberries']]","['butter', 'flour', 'brown sugar', 'cinnamon', 'cheese', 'sugar', 'sugar', 'water', 'cornstarch', 'jello', 'lemon', 'sour cream']"
694,"[['flour'], ['sugar'], ['baking', 'soda'], ['salt'], ['cinnamon'], ['nutmeg'], ['oil'], ['water'], ['eggs'], ['pumpkin']]","['flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'oil', 'water', 'egg', 'pumpkin']"
695,"[['summer', 'sausage'], ['cheese'], ['tortilla', 'chips'], ['jalapeno', 'peppers'], ['black', 'olives'], ['guacamole'], ['tomatoes']]","['luncheon meat', 'cheese', 'tortilla', 'jalapeno', 'black pepper', 'guacamole', 'tomato']"
696,"[['raspberry'], ['water'], ['frozen', 'raspberries'], ['cream', 'cheese'], ['sour', 'cream'], ['cranberry', 'sauce'], ['salt']]","['raspberry', 'water', 'blueberries', 'cheese', 'sour cream', 'oyster sauce', 'salt']"
697,"[['shortening'], ['confectioners', 'sugar'], ['gold', 'medal', 'flour'], ['eggs'], ['brown', 'sugar'], ['flour'], ['baking', 'powder'], ['salt'], ['vanilla'], ['walnuts'], ['flaked', 'coconut'], ['orangelemon', 'icing']]","['shortening', 'sugar', 'gold leaf', 'egg', 'brown sugar', 'flour', 'baking soda', 'salt', 'vanilla', 'cinnamon', 'coconut', 'icing']"
698,"[['onion'], ['celery'], ['margarine'], ['rice'], ['broccoli'], ['frozen', 'broccoli', 'florets'], ['cream', 'of', 'chicken', 'soup'], ['cream', 'of', 'mushroom', 'soup']]","['onion', 'celery', 'margarine', 'rice', 'broccoli', 'cauliflower', 'soup', 'passion fruit']"
699,"[['cheerios'], ['mixed', 'nuts'], ['butter'], ['worcestershire', 'sauce'], ['garlic', 'salt'], ['celery', 'salt']]","['cereal', 'soy nut', 'butter', 'oyster sauce', 'garlic', 'salt']"
700,"[['fettucini'], ['bite', 'size', 'pieces'], ['butter'], ['lemon', 'peel'], ['milk'], ['cream', 'cheese'], ['parmesan', 'cheese'], ['salt'], ['pepper']]","['', 'crescent roll', 'butter', 'lemon', 'milk', 'cheese', 'cheese', 'salt', 'pepper']"
701,"[['instant', 'vanilla', 'pudding'], ['vanilla', 'wafers'], ['bananas']]","['vanilla', 'vanilla', 'banana']"
702,"[['lemon', 'supreme', 'cake', 'mix'], ['cooking', 'oil'], ['eggs'], ['apricot', 'nectar'], ['sugar']]","['brown sugar', 'oil', 'egg', 'nectar', 'sugar']"
703,"[['garlic', 'salt'], ['sour', 'cream'], ['onion'], ['milk'], ['cream', 'of', 'chicken', 'soup'], ['chicken'], ['crackers'], ['butter']]","['garlic', 'sour cream', 'onion', 'milk', 'soup', 'chicken', 'peanut', 'butter']"
704,"[['strawberry'], ['strawberries'], ['bananas'], ['hot', 'water'], ['pecans']]","['strawberry', 'cherries', 'banana', 'water', 'cinnamon']"
705,"[['bisquick'], ['sugar'], ['shredded', 'cheese'], ['milk'], ['syrup'], ['eggs']]","['rutabaga', 'sugar', 'cheese', 'milk', 'syrup', 'egg']"
706,"[['pork', 'chops'], ['catsup'], ['cocacola'], ['brown', 'sugar'], ['salt']]","['pork', 'verjuice', 'frankfurters', 'brown sugar', 'salt']"
707,"[['mandarin', 'oranges'], ['pineapple', 'chunks'], ['bananas'], ['strawberries'], ['grapes'], ['vanilla', 'pudding']]","['mandarin', 'pineapple', 'banana', 'cherries', 'grape', 'pudding']"
708,"[['hamburger'], ['green', 'pepper'], ['celery'], ['rice'], ['hot', 'sausage'], ['garlic', 'powder'], ['green', 'onions']]","['hamburger', 'white pepper', 'celery', 'rice', 'hot sauce', 'garlic', 'white pepper']"
709,"[['pack'], ['potatoes'], ['carrots'], ['chicken', 'tonight']]","['hot dog', 'potato', 'zucchini', 'chicken']"
710,"[['graham', 'cracker', 'crumbs'], ['sugar'], ['cocoa'], ['margarine'], ['condensed', 'milk'], ['coconut', 'flakes'], ['bread', 'crumbs'], ['eggs'], ['vanilla', 'extract'], ['chocolate', 'chips']]","['graham cracker', 'sugar', 'cocoa', 'margarine', 'milk', 'coconut', 'bread', 'egg', 'extract', 'chocolate']"
711,"[['chicken'], ['allpurpose'], ['butter'], ['garlic'], ['white', 'wine'], ['lemon', 'juice'], ['pepper'], ['capers']]","['chicken', '', 'butter', 'garlic', 'white pepper', 'lemon', 'pepper', 'basil']"
712,"[['ground', 'beef'], ['tomato', 'sauce'], ['water'], ['onion', 'flakes'], ['worcestershire', 'sauce'], ['garlic', 'powder'], ['pepper'], ['spaghetti', 'sauce'], ['spaghetti'], ['parmesan', 'cheese']]","['beef', 'sauce', 'water', 'onion', 'oyster sauce', 'garlic', 'pepper', 'spaghetti', 'spaghetti', 'cheese']"
713,"[['sugar'], ['bitters'], ['whiskey'], ['water']]","['sugar', 'kahlua', 'rum', 'water']"
714,"[['mayonnaise'], ['sour', 'cream'], ['onion'], ['salt'], ['dill', 'weed']]","['mayonnaise', 'sour cream', 'onion', 'salt', 'dill']"
715,"[['zucchini'], ['green'], ['onions'], ['tomatoes'], ['oil'], ['green', 'beans']]","['zucchini', 'white pepper', 'garlic', 'tomato', 'oil', 'brown sugar']"
716,[['potatoes']],['potato']
717,"[['flour'], ['soda'], ['salt'], ['shortening'], ['brown', 'sugar'], ['sugar'], ['eggs'], ['water'], ['nut', 'meats'], ['semisweet', 'chocolate'], ['regular'], ['vanilla']]","['flour', 'soda', 'salt', 'shortening', 'brown sugar', 'sugar', 'egg', 'water', 'soy nut', 'chocolate', 'crescent roll', 'vanilla']"
718,"[['yellow', 'hominy'], ['oleo'], ['onion'], ['cream', 'of', 'mushroom', 'soup'], ['fritos']]","['banana leaf', 'oleo', 'onion', 'passion fruit', 'guacamole']"
719,"[['lean', 'hamburg'], ['beef', 'bouillon'], ['onion'], ['celery'], ['corn'], ['corn'], ['ketchup'], ['worcestershire', 'sauce'], ['macaroni'], ['rigatoni'], ['olive', 'oil'], ['shrimp'], ['green', 'pepper'], ['red', 'pepper'], ['mushrooms'], ['garlic'], ['basil'], ['tomatoes'], ['picante', 'sauce'], ['parmesan', 'cheese']]","['crescent roll', 'beef', 'onion', 'celery', 'corn', 'corn', 'ketchup', 'oyster sauce', 'macaroni', 'orecchiette', 'oil', 'shrimp', 'white pepper', 'black pepper', 'shiitake', 'garlic', 'basil', 'tomato', 'soy sauce', 'cheese']"
720,"[['chablis'], ['mushrooms'], ['parsley'], ['salt'], ['pepper'], ['cornstarch'], ['water']]","['cognac', 'shiitake', 'parsley', 'salt', 'pepper', 'cornstarch', 'water']"
721,"[['rice'], ['beans'], ['ground', 'meat'], ['onion'], ['cheddar', 'cheese'], ['chili', 'powder']]","['rice', 'shrimp paste', 'rice paper', 'onion', 'cheddar', 'maca powder']"
722,"[['pecan', 'halves'], ['water'], ['salt'], ['egg'], ['sugar'], ['cinnamon']]","['pecan', 'water', 'salt', 'egg', 'sugar', 'cinnamon']"
723,"[['hamburger'], ['pizza', 'sauce'], ['pizza', 'cheese'], ['mushrooms'], ['onion'], ['green', 'pepper'], ['noodles'], ['pepperoni']]","['hamburger', 'oyster sauce', 'cheese', 'shiitake', 'onion', 'white pepper', 'rice noodle', 'pepperoni']"
724,"[['yellow', 'sumer', 'squash'], ['onion'], ['condensed', 'cream'], ['sour', 'cream'], ['carrot'], ['herb', 'seasoned', 'stuffing', 'mix'], ['butter']]","['gobo root', 'onion', 'sour cream', 'sour cream', 'carrot', 'baking mix', 'butter']"
725,"[['lime', 'jello'], ['cottage', 'cheese'], ['pineapple'], ['sugar'], ['white', 'vinegar'], ['water']]","['sherbet', 'cheese', 'pineapple', 'sugar', 'white pepper', 'water']"
726,"[['onion'], ['butter'], ['potatoes'], ['parsley'], ['salt']]","['onion', 'butter', 'potato', 'parsley', 'salt']"
727,"[['ground', 'beef'], ['onion'], ['mixed', 'vegetables'], ['brown', 'gravy', 'mix'], ['potatoes']]","['beef', 'onion', 'vegetables', 'brown sugar', 'potato']"
728,"[['bananas'], ['confectioners', 'sugar'], ['flour'], ['butter']]","['banana', 'sugar', 'flour', 'butter']"
729,"[['jello'], ['boiling', 'water'], ['marshmallows'], ['cottage', 'cheese'], ['mayonnaise'], ['pineapple']]","['jello', 'water', 'marshmallow', 'cheese', 'mayonnaise', 'pineapple']"
730,"[['margarine'], ['your', 'choice'], ['sugar'], ['milk'], ['flour']]","['margarine', 'essence', 'sugar', 'milk', 'flour']"
731,"[['eggs'], ['poppy', 'seed'], ['pineapple', 'juice'], ['white', 'cake', 'mix'], ['instant', 'vanilla', 'pudding'], ['cinnamonsugar'], ['powdered', 'sugar'], ['almond', 'extract'], ['shortening'], ['rum']]","['egg', 'poppy seed', 'pineapple', 'white pepper', 'vanilla', '', 'sugar', 'almond', 'shortening', 'rum']"
732,"[['chicken'], ['rice'], ['eggplant'], ['cauliflower'], ['potatoes'], ['salt'], ['eastern', 'spice']]","['chicken', 'rice', 'eggplant', 'cauliflower', 'potato', 'salt', 'spice']"
733,"[['oil'], ['brown', 'sugar'], ['eggs'], ['milk', 'powder'], ['baking', 'powder'], ['cinnamon'], ['walnuts'], ['sugar'], ['vanilla'], ['whole', 'wheat', 'flour'], ['soda'], ['salt'], ['carrots']]","['oil', 'brown sugar', 'egg', 'milk', 'baking soda', 'cinnamon', 'cinnamon', 'sugar', 'vanilla', 'soy flour', 'soda', 'salt', 'zucchini']"
734,"[['squash'], ['onions'], ['bell', 'peppers'], ['salt'], ['vinegar'], ['sugar'], ['celery'], ['curry', 'powder']]","['squash', 'garlic', 'bean', 'salt', 'vinegar', 'sugar', 'celery', 'maca powder']"
735,"[['provolone', 'cheese'], ['salami'], ['pepperoni'], ['pepper'], ['olives'], ['tomatoes'], ['onions'], ['celery'], ['medium', 'shells']]","['cheese', 'salami', 'pepperoni', 'pepper', 'olive', 'tomato', 'garlic', 'celery', 'shell']"
736,"[['ground', 'beef'], ['tomatoes'], ['tomato', 'sauce'], ['frozen', 'mixed', 'vegetables'], ['onion', 'soup'], ['sugar']]","['beef', 'tomato', 'sauce', 'fruit', 'onion', 'sugar']"
737,"[['meal'], ['flour'], ['sugar'], ['salt'], ['baking', 'powder'], ['soda'], ['buttermilk'], ['lard']]","['luncheon meat', 'flour', 'sugar', 'salt', 'baking soda', 'soda', 'buttermilk', 'lard']"
738,"[['ground', 'beef'], ['onion'], ['beans'], ['butter', 'beans'], ['red', 'kidney', 'beans'], ['pork'], ['catsup'], ['mustard'], ['brown', 'sugar'], ['worcestershire', 'sauce']]","['beef', 'onion', 'shrimp paste', 'peanut butter', 'banana leaf', 'pork', 'verjuice', 'mustard', 'brown sugar', 'oyster sauce']"
739,"[['eggs'], ['honey'], ['ginger'], ['nutmeg'], ['cinnamon'], ['salt'], ['pumpkin'], ['milk']]","['egg', 'honey', 'ginger', 'nutmeg', 'cinnamon', 'salt', 'pumpkin', 'milk']"
740,"[['flour'], ['sugar'], ['salt'], ['oleo'], ['eggs'], ['warm', 'milk'], ['yeast']]","['flour', 'sugar', 'salt', 'oleo', 'egg', 'milk', 'yeast']"
741,"[['potatoes'], ['eggs'], ['salt'], ['celery'], ['celery'], ['mustard'], ['bacon', 'bits'], ['sweet', 'pickles'], ['carrots'], ['salad', 'dressing'], ['cucumbers'], ['onion'], ['pepper'], ['tomato']]","['potato', 'egg', 'salt', 'celery', 'celery', 'mustard', 'bacon', 'honey', 'zucchini', 'dressing', 'cucumber', 'onion', 'pepper', 'tomato']"
742,"[['jello'], ['water'], ['cold', 'water'], ['gelatine'], ['milk'], ['vanilla'], ['sugar'], ['sour', 'cream']]","['jello', 'water', 'water', 'tallow', 'milk', 'vanilla', 'sugar', 'sour cream']"
743,"[['butter'], ['chicken', 'bouillon', 'cubes'], ['shallots'], ['whipping', 'cream'], ['mushrooms'], ['pepper'], ['parmesan', 'cheese'], ['fettucini'], ['chicken']]","['butter', 'tofu', 'shallot', 'sour cream', 'shiitake', 'pepper', 'cheese', '', 'chicken']"
744,"[['eggs'], ['brown', 'sugar'], ['salt'], ['allspice'], ['cinnamon'], ['cardamom'], ['cilantro'], ['ginger'], ['cloves'], ['walnuts'], ['raisins'], ['apricots'], ['apple'], ['flour']]","['egg', 'brown sugar', 'salt', 'turmeric', 'cinnamon', 'cardamom', 'cilantro', 'ginger', 'garlic', 'cinnamon', 'cherries', 'cherries', 'apple', 'flour']"
745,"[['flour'], ['sugar'], ['cream', 'cheese'], ['margarine'], ['eggs'], ['sugar'], ['baking', 'powder'], ['lemon', 'juice'], ['flour'], ['lemon', 'chips']]","['flour', 'sugar', 'cheese', 'margarine', 'egg', 'sugar', 'baking soda', 'lemon', 'flour', 'bean curd']"
746,"[['sugar'], ['flour'], ['eggs'], ['pineapple'], ['vanilla'], ['margarine'], ['unbaked', 'pie', 'crust'], ['sugar']]","['sugar', 'flour', 'egg', 'pineapple', 'vanilla', 'margarine', 'pie crust', 'sugar']"
747,"[['persimmon', 'pulp'], ['sugar'], ['eggs'], ['milk'], ['flour'], ['cinnamon'], ['cloves'], ['salt'], ['soda'], ['baking', 'powder'], ['margarine']]","['banana blossom', 'sugar', 'egg', 'milk', 'flour', 'cinnamon', 'garlic', 'salt', 'soda', 'baking soda', 'margarine']"
748,"[['flour'], ['crisco'], ['sugar'], ['salt'], ['egg'], ['vinegar'], ['water']]","['flour', 'shortening', 'sugar', 'salt', 'egg', 'vinegar', 'water']"
749,"[['cornmeal'], ['salt'], ['baking', 'powder'], ['eggs'], ['onions'], ['cheddar', 'cheese'], ['oil'], ['corn'], ['crawfish', 'tails'], ['jalapeno', 'peppers']]","['cornmeal', 'salt', 'baking soda', 'egg', 'garlic', 'cheddar', 'oil', 'corn', 'lobster', 'jalapeno']"
750,"[['flour'], ['cereal', 'nuggets'], ['sugar'], ['baking', 'powder'], ['baking', 'soda'], ['bananas'], ['nonfat', 'yogurt'], ['egg', 'substitute'], ['vanilla', 'extract']]","['flour', 'cereal', 'sugar', 'baking soda', 'baking soda', 'banana', 'yogurt', 'egg', 'extract']"
751,"[['ground', 'beef'], ['yellow', 'onions'], ['tomato', 'sauce'], ['water'], ['kidney', 'beans'], ['chili', 'powder'], ['chili', 'seasoning'], ['salt']]","['beef', 'white pepper', 'sauce', 'water', 'bean curd', 'maca powder', 'chili', 'salt']"
752,"[['spaghetti'], ['hamburger'], ['onion'], ['green', 'pepper'], ['tomato', 'sauce'], ['cream', 'of', 'mushroom', 'soup']]","['spaghetti', 'hamburger', 'onion', 'white pepper', 'sauce', 'passion fruit']"
753,"[['cold'], ['sweet', 'milk'], ['butter'], ['eggs'], ['sugar']]","['hot dog', 'soy milk', 'butter', 'egg', 'sugar']"
754,"[['persimmons'], ['baking', 'soda'], ['butter'], ['sugar'], ['eggs'], ['vanilla'], ['lemon', 'juice'], ['flour'], ['salt'], ['cinnamon'], ['nutmeg'], ['cloves'], ['raisins'], ['nuts']]","['kumquats', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'lemon', 'flour', 'salt', 'cinnamon', 'nutmeg', 'garlic', 'cherries', 'soy nut']"
755,"[['graham', 'crackers'], ['sugar'], ['margarine'], ['pecans'], ['milk'], ['baking', 'powder'], ['maraschino', 'cherries'], ['eggs'], ['coconut'], ['vanilla']]","['graham cracker', 'sugar', 'margarine', 'cinnamon', 'milk', 'baking soda', 'cherries', 'egg', 'coconut', 'vanilla']"
756,"[['oleo'], ['cocoa'], ['sugar'], ['milk'], ['oatmeal'], ['peanut', 'butter'], ['vanilla']]","['oleo', 'cocoa', 'sugar', 'milk', 'oatmeal', 'peanut butter', 'vanilla']"
757,"[['margarine'], ['brown', 'sugar'], ['eggs'], ['vanilla'], ['flour'], ['baking', 'powder'], ['salt'], ['nuts']]","['margarine', 'brown sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'soy nut']"
758,"[['pie', 'shells'], ['sausage'], ['eggs'], ['cheddar', 'cheese'], ['mozzarella', 'cheese'], ['salt']]","['shell', 'sausage', 'egg', 'cheddar', 'mozzarella', 'salt']"
759,"[['butter'], ['dates'], ['sugar'], ['pecans'], ['rice', 'krispies'], ['vanilla']]","['butter', 'date', 'sugar', 'cinnamon', 'rice', 'vanilla']"
760,"[['onion'], ['butter'], ['allpurpose'], ['condensed', 'chicken', 'broth'], ['milk'], ['carrots'], ['celery'], ['broccoli', 'florets'], ['american', 'cheese']]","['onion', 'butter', '', 'broth', 'milk', 'zucchini', 'celery', 'cauliflower', 'black pepper']"
761,"[['pasta'], ['italian', 'sweet', 'sausages'], ['olive', 'oil'], ['onion'], ['garlic'], ['parsley'], ['tomatoes'], ['tomato', 'sauce']]","['pasta', 'greek yogurt', 'oil', 'onion', 'garlic', 'parsley', 'tomato', 'sauce']"
762,"[['flour'], ['nuts'], ['margarine'], ['cream', 'cheese'], ['topping'], ['instant', 'chocolate', 'pudding'], ['instant', 'vanilla', 'pudding'], ['milk'], ['powdered', 'sugar'], ['topping'], ['nuts']]","['flour', 'soy nut', 'margarine', 'cheese', 'loaf', 'pudding', 'vanilla', 'milk', 'sugar', 'loaf', 'soy nut']"
763,"[['eggs'], ['oil'], ['sugar'], ['vanilla'], ['flour'], ['soda'], ['salt'], ['allspice'], ['baking', 'powder'], ['cinnamon'], ['zucchini'], ['pineapple']]","['egg', 'oil', 'sugar', 'vanilla', 'flour', 'soda', 'salt', 'turmeric', 'baking soda', 'cinnamon', 'zucchini', 'pineapple']"
764,"[['eggs'], ['egg', 'yolks'], ['milk'], ['flour'], ['ground', 'cornmeal'], ['sugar'], ['salt'], ['butter']]","['egg', 'egg', 'milk', 'flour', 'baking mix', 'sugar', 'salt', 'butter']"
765,"[['green', 'pepper'], ['onion'], ['cucumber'], ['celery'], ['tomatoes'], ['salad', 'seasonings'], ['italian', 'dressing']]","['white pepper', 'onion', 'cucumber', 'celery', 'tomato', 'salad', 'dressing']"
766,"[['grated', 'ham'], ['cheddar', 'cheese'], ['bisquick']]","['ham', 'cheddar', 'rutabaga']"
767,"[['egg', 'scramblers'], ['sugar'], ['vanilla'], ['milk'], ['milk']]","['bean sprout', 'sugar', 'vanilla', 'milk', 'milk']"
768,"[['onion'], ['potatoes'], ['green', 'beans'], ['hamburger'], ['celery', 'soup'], ['cheese', 'soup'], ['biscuits']]","['onion', 'potato', 'brown sugar', 'hamburger', 'celery', 'cheese', 'biscuit']"
769,"[['green', 'onion'], ['onion'], ['butter'], ['spinach'], ['cream', 'cheese'], ['feta', 'cheese'], ['eggs'], ['salt'], ['pepper'], ['phyllo', 'pastry'], ['butter']]","['white pepper', 'onion', 'butter', 'spinach', 'cheese', 'cheese', 'egg', 'salt', 'pepper', 'pastry', 'butter']"
770,"[['chicken', 'breasts'], ['frozen', 'corn'], ['celery'], ['chicken', 'broth'], ['onion'], ['cornstarch'], ['cornbread', 'mix'], ['cheddar', 'cheese'], ['jalapeno', 'peppers'], ['taco', 'salsa']]","['chicken', 'corn', 'celery', 'broth', 'onion', 'cornstarch', 'baking mix', 'cheddar', 'jalapeno', 'salsa']"
771,"[['italian', 'seasoned', 'tomatoes'], ['onion', 'soup'], ['salt'], ['water']]","['lima bean', 'onion', 'salt', 'water']"
772,"[['eggs'], ['brown', 'sugar'], ['white', 'sugar'], ['vanilla'], ['soda'], ['oatmeal'], ['chocolate', 'chips'], ['candies'], ['syrup'], ['peanut', 'butter']]","['egg', 'brown sugar', 'brown sugar', 'vanilla', 'soda', 'oatmeal', 'chocolate', 'candy', 'syrup', 'peanut butter']"
773,"[['philadelphia', 'cream', 'cheese'], ['garlic', 'cheese'], ['pecans']]","['ice cream', 'cheese', 'cinnamon']"
774,"[['head', 'lettuce'], ['celery'], ['green', 'pepper'], ['frozen', 'green', 'peas'], ['mayonnaise'], ['sugar'], ['cheddar', 'cheese']]","['hash brown', 'celery', 'white pepper', 'bean sprout', 'mayonnaise', 'sugar', 'cheddar']"
775,"[['onions'], ['garlic'], ['oil'], ['butter'], ['creamed', 'spinach'], ['parmesan', 'cheese'], ['romano', 'cheese'], ['tortellini'], ['heavy', 'cream']]","['garlic', 'garlic', 'oil', 'butter', 'spinach', 'cheese', 'cheese', 'gnocchi', 'ice cream']"
776,"[['stew', 'meat'], ['onion', 'soup'], ['cream', 'of', 'mushroom', 'soup']]","['stew', 'onion', 'passion fruit']"
777,"[['eggs'], ['pumpkin'], ['water'], ['flour'], ['baking', 'soda'], ['cinnamon'], ['salt'], ['sugar'], ['oil'], ['vanilla'], ['cloves'], ['nutmeg']]","['egg', 'pumpkin', 'water', 'flour', 'baking soda', 'cinnamon', 'salt', 'sugar', 'oil', 'vanilla', 'garlic', 'nutmeg']"
778,"[['yellow', 'squash'], ['onion'], ['water', 'chestnuts'], ['margarine'], ['pimento'], ['almonds'], ['sour', 'cream'], ['mushroom', 'soup'], ['stuffing', 'mix']]","['gold leaf', 'onion', 'sparkling water', 'margarine', 'mozzarella', 'cinnamon', 'sour cream', 'mushroom', 'stuffing']"
779,"[['yellow', 'cake', 'mix'], ['lemon', 'jello'], ['water'], ['eggs'], ['oil']]","['passion fruit', 'sherbet', 'water', 'egg', 'oil']"
780,"[['hash', 'browns'], ['salt'], ['margarine'], ['cream', 'of', 'chicken', 'soup'], ['sour', 'cream'], ['onion'], ['cheddar', 'cheese']]","['hash brown', 'salt', 'margarine', 'soup', 'sour cream', 'onion', 'cheddar']"
781,"[['rice'], ['onion'], ['broccoli'], ['cream', 'of', 'celery', 'soup'], ['margarine']]","['rice', 'onion', 'broccoli', 'soup', 'margarine']"
782,"[['pork', 'sausage'], ['onion'], ['green', 'pepper'], ['tomatoes'], ['sugar'], ['chili', 'powder'], ['salt'], ['macaroni'], ['sour', 'cream']]","['pork', 'onion', 'white pepper', 'tomato', 'sugar', 'maca powder', 'salt', 'macaroni', 'sour cream']"
783,"[['butter', 'flavor'], ['brown', 'sugar'], ['egg'], ['milk'], ['vanilla', 'flavor'], ['flour'], ['oats'], ['baking', 'soda'], ['salt'], ['cinnamon'], ['raisins'], ['walnuts']]","['peanut butter', 'brown sugar', 'egg', 'milk', 'vanilla', 'flour', 'oat', 'baking soda', 'salt', 'cinnamon', 'cherries', 'cinnamon']"
784,"[['fish', 'fillet'], ['lemon', 'juice'], ['garlic', 'powder'], ['paprika'], ['parsley']]","['fillet', 'lemon', 'garlic', 'paprika', 'parsley']"
785,"[['creamette', 'shells'], ['ground', 'beef'], ['celery'], ['onion'], ['tomatoes'], ['tomato', 'paste'], ['salt'], ['oregano'], ['pepper'], ['american', 'cheese']]","['shell', 'beef', 'celery', 'onion', 'tomato', 'tomato', 'salt', 'oregano', 'pepper', 'black pepper']"
786,"[['eggs'], ['flour'], ['sugar'], ['vinegar'], ['water'], ['salt'], ['butter']]","['egg', 'flour', 'sugar', 'vinegar', 'water', 'salt', 'butter']"
