mix all together well  ; bake 1 hour at 350  ; ,whole kernel corn ; cream style corn ; sour cream ; oleo ; corn bread ; 
mix all ingredients together in buttered casserole dish sprinkle grated cheese over top of casserole  ; bake at 350 until bubbly at least 1 hour  ; makes 4 to 6 servings  ; ,chicken ; celery ; rice ; cream of chicken soup ; mayonnaise ; pecans ; butter ; onion ; 
sift all dry ingredients in a large mixing bowl  ; stir  ; add the rest and beat with electric mixer for 2 minutes  ; pour into greased and floured pans 2  ; i use small tube pan  ; bake at 350 for 30 minutes  ; tube pan takes 40 minutes  ; ,flour ; eggs ; baking powder ; red food coloring ; salt ; soda ; sugar ; cocoa ; shortening ; buttermilk ; 
mix thoroughly  ; pour into muffin pans and bake at 350  ; ,egg ; milk ; shortening ; sugar ; flour ; blueberries ; 
using poultry shears cut the bird open by cutting down the backbone  ; flatten a bit by pounding with your hand so that the chicken is butterflied  ; mix the remaining ingredients in a large bowl marinate the bird for 2 hours  ; ,chicken ; olive oil ; hot pepper ; lemons ; ground pepper ; salt ; 
mix 3 heaping tablespoonfuls per cup of hot water  ; ,instant tea ; cinnamon ; sugar ; 
mix chopped heath bars with whipped topping and pour into crust  ; top with chocolate curls or chopped nuts  ; refrigerate  ; ,graham cracker pie crust ; chocolate curls ; 
cook brown sugar butter and corn syrup in small saucepan until butter melts  ; pour into 9 x 13 inch pan  ; layer bread in pan squeezing together to fit  ; mix eggs milk and cinnamon pour over bread you can cover and refrigerate overnight  ; bake at 350 for 30 minutes or until center is done and lightly browned  ; ,brown sugar ; butter ; light corn syrup ; bread ; eggs ; milk ; cinnamon ; 
combine meat bread crumbs cheese soup mix seasonings and 1 4 cup milk mix thoroughly with hands  ; form into small balls brown lightly remove to a baking dish  ; drain excess grease leaving small amount in skillet  ; blend in sauce mix and remaining milk add more or less milk for desired thickness  ; cook until thick and bubbly  ; pour over meat balls  ; bake in a 350 oven for 30 to 45 minutes  ; ,ground beef ; bread crumbs ; cream cheese ; onion soup ; salt ; nutmeg ; milk ; stroganoff sauce mix ; 
in 4 quart casserole combine lamb 1 1 4 cups water soup mix and bay leaf  ; heat covered 7 to 8 minutes on high  ; continue cooking on power level 3 for 35 to 40 minutes  ; stir occasionally add carrots heat on level 3 for 15 minutes until ingredients are done  ; stir once  ; peel and cube potatoes and add to stew  ; blend flour and remaining water  ; heat 5 minutes on high or until thickened stirring twice  ; serves 6  ; ,lamb ; water ; onion soup ; bay leaf ; carrots ; potatoes ; flour ; 
mix jello with hot water and sugar allow to come to a boil take off stove and add peaches and pineapple  ; ,jello ; food ; condensed milk ; cream cheese ; hot water ; sugar ; pineapple ; 
combine salad dressing mix and oil  ; add dill weed garlic powder and lemon pepper  ; pour over crackers stir to coat  ; place in warm oven  ; use very low temperature for 15 to 20 minutes  ; ,oyster crackers ; salad dressing ; lemon pepper ; dill weed ; garlic powder ; salad oil ; 
take thawed bread and roll out onto cookie sheet  ; set on door of oven preheated to 350 and let it rise for 15 to 20 minutes until puffy  ; lay the slices of provolone over entire loaf and then layer the pepperoni slices  ; roll bread in a jelly like roll take egg white and baste bread  ; sprinkle sesame seed on top bake at 350 for 30 minutes  ; ,bread ; provolone cheese ; pepperoni stick ; egg ; sesame seed ; 
grind oatmeal in blender until fine  ; add honey salt flour and soda  ; stir cut in butter add buttermilk and stir  ; roll very thin  ; cut with animal cookie cutters  ; bake at 400 until brown 10 to 12 minutes  ; ,oatmeal ; honey ; salt ; flour ; soda ; butter ; buttermilk ; 
cook kraut and water about 10 minutes  ; fry bacon  ; add onion to ; drippings and cook until onion is glazed  ; add flour and stir well  ; pour ; water from kraut into gravy mixture and add sugar add kraut  ; salt and pepper to taste  ; let mixture come to a boil if too thick add more water  ; ,water ; bacon ; onion ; flour ; salt ; sugar ; 
place alternate layers of cabbage and onions in a large bowl cover with sugar and celery seed  ; boil together vinegar salt and mustard  ; add oil heat again to boiling  ; pour over cabbage and onions  ; do not mix  ; refrigerate at least 4 hours  ; better after 24 hours  ; stir and serve  ; keeps well  ; ,cabbage ; onion ; sugar ; celery ; salt ; vinegar ; mustard ; salad oil ; 
preheat oven to 450  ; in large roasting pan toss potatoes with the oil and seasoning until coated  ; bake 40 minutes stirring once until potatoes are tender  ; place arugula in large serving bowl  ; add potato mixture and toss until arugula is wilted  ; serve hot or at room temperature  ; makes 4 servings  ; ,potatoes ; olive oil ; salt ; freshly ground black pepper ; rosemary ; arugula ; 
mix all ingredients together by hand squeezing to remove any cream cheese lumps  ; pour into a bowl or 9 x 13 pan and let stand in the refrigerator overnight before serving  ; ,cream cheese ; pineapple ; marshmallows ; pecans ; 
saute ground beef pepper onion parsley and garlic  ; in large deep pot place tomatoes water and bouillon cubes  ; add the sauteed mixture and simmer for 20 minutes  ; cook tiny bow noodles drain  ; add to mixture  ; just before serving add fresh sauteed mushrooms  ; ,ground beef ; onion ; clove garlic ; water ; noodles ; green pepper ; parsley ; tomatoes ; bouillon cubes ; mushrooms ; 
boil the noodles then rinse and put in a bowl which you will be using for serving the salad  ; saute scallops in the olive oil add the scallops along with the rest of the seafood to the noodles  ; dice the green onions exclude the chive part and boiled eggs  ; add to the salad  ; add mayonnaise use more or less for taste  ; mix ingredients together  ; ready to serve  ; ,scallops ; shrimp ; imitation crab ; green onions ; olive oil ; eggs ; mayonnaise ; rotini noodles ; 
saute onion in 2 tablespoons margarine  ; add next six ingredients and mix  ; spread in a casserole dish  ; ,onion ; margarine ; veg all ; cream of chicken soup ; mayonnaise ; cheese ; eggs ; chicken ; bisquick ; milk ; margarine ; 
preheat oven to 350  ; in mixer bowl beat condensed milk peanut butter and vanilla until smooth  ; add bisquick mix well chill at least 1 hour  ; shape into 1 inch balls  ; roll in granulated sugar  ; place 2 inches apart on ungreased baking sheets  ; bake 10 to 12 minutes or until lightly browned  ; do not overbake  ; press hershey kiss in center of each cookie immediately after baking  ; cool  ; store tightly covered at room temperature  ; ,condensed milk ; peanut butter ; egg ; vanilla extract ; bisquick baking mix ; sugar ; kisses ; 
sprinkle top with 1 cup grated cheese  ; bake at 350 for 45 minutes to 1 hour  ; ,stove top stuffing ; 
in greased casserole dish mix chicken broccoli soup sour cream 1 2 cheese and 1 cup bread crumbs  ; spread evenly  ; top with remainder of cheese and bread crumbs  ; bake at 350 for approximately 1 hour  ; ,boneless chicken ; broccoli ; cream of mushroom soup ; sour cream ; velveeta cheese ; bread crumbs ; 
brown meat and drain off fat add onion and simmer until tender add all other ingredients and simmer 20 to 25 minutes spoon mixture onto toasted buns add mustard and pickle slices if desired  ; ,ground beef ; garlic powder ; onion ; onion mushroom soup mix ; water ; salt ; worcestershire ; 
combine sauce ingredients  ; add salt and pepper to taste pour over vegetables  ; allow to sit refrigerated for 24 hours serve on cold platter as salad or relish  ; serves 8  ; ,carrots ; onion ; green pepper ; tomato soup ; sugar ; vinegar ; worcestershire sauce ; mustard ; 
sift together flour baking powder and salt  ; heat oven to 400  ; work shortening in a bowl until creamy  ; add the 1 cup granulated sugar and beat until well blended  ; add egg beat thoroughly  ; add sifted dry ingredients alternately with lemon juice to creamed mixture  ; beat until smooth  ; cover and chill 1 hour  ; roll a small portion of dough at a time on a lightly floured board to a thickness of about 1 4 inch  ;  keep rest of dough refrigerated  ; cut with a 2 inch cookie cutter  ; place cookies 2 inches apart on a lightly greased cookie sheet and sprinkle with granulated sugar  ; bake 10 to 12 minutes until edges are lightly browned  ; cool on wire racks  ; makes about 4 to 5 dozen cookies  ; ,flour ; baking powder ; salt ; shortening ; sugar ; egg ; lemon juice ; sugar ; 
preheat oven to 350  ; mix and bake at 350 in cookie sheet for about 30 minutes or until done  ; ,mix ; sharp cheese ; corn ; onion ; oil ; sugar ; bell pepper ; eggs ; buttermilk ; peppers ; 
mix together the first 5 ingredients  ; combine remaining dry ingredients together and add to molasses mixture  ; mix well  ; let set overnight in refrigerator  ; roll out and bake at 350 for 12 minutes  ; ,egg ; sugar ; molasses ; shortening ; water ; flour ; baking soda ; cinnamon ; cloves ; ginger ; salt ; 
in large bowl combine all ingredients mix well  ; place in 4 1 2 x 8 inch loaf pan  ; bake at 350 for 1 hour drain  ; ,ground beef ; hot italian sausage ; italian style tomatoes ; bread crumbs ; onion ; green pepper ; egg ; 
first layer  ; mix graham cracker crumbs with melted oleo and press into bottom of 9 x 13 inch pan  ; ,graham cracker crumbs ; margarine ; powdered sugar ; eggs ; bananas ; pineapple ; bowl ; nuts ; cherries ; 
cream butter ; and ; sugar  ; add eggs one at a time and mix well  ; add buttermilk  ; add flour 1 cup at a time mixing well add vanilla  ; for ; layer cake bake at 350 for 35 to 40 minutes for sheet ; cake ; pan ; bake at 325 for 1 hour and 20 minutes makes ; three ; layers ; or ; sheet cake  ; real nice for birthdays  ; ,sugar ; butter ; eggs ; buttermilk ; flour ; vanilla ; 
thaw broccoli  ; cook chopped onion in butter until tender add rest  ; no salt  ; excellent for potlucks  ; bake at 350 for 1 hour  ; ,frozen broccoli cuts ; butter ; onion ; rice ; cream of mushroom soup ; 
combine beans turkey onion and chili powder in a skillet cook over medium heat until turkey is brown  ; stir occasionally to mash beans and break up turkey  ; stir in salsa and place in microwave proof dish  ; sprinkle with cheese and microwave on high 1 to 2 minutes until cheese is melted  ; combine sour cream cilantro salt and pepper and spread on top  ; sprinkle with avocado tomato and green onions  ; serve with tortilla chips  ; makes 7 cups  ; ,black beans ; ground raw turkey ; onion ; chili powder ; bottled salsa ; cheddar cheese ; sour cream ; fresh cilantro ; salt ; pepper ; avocado ; tomatoes ; green onions ; tortilla chips ; 
fry onion in butter until golden  ; cover pan with foil  ; lay fish out  ; put butter garlic and 1 teaspoon of orange juice on top of fish  ; broil for 20 to 25 minutes  ; ,orange roughy ; onion ; butter ; orange juice ; garlic ; 
soften gelatin in 1 cup cold water add bouillon cubes place over ; low ; heat stirring constantly until gelatin and bouillon cubes dissolve  ; remove from heat and add remaining 1 cup ; water tomato ; juice  ; lemon juice dill weed salt hot sauce and green onion chill gelatin mixture until consistency of unbeaten egg white  ; ,unflavored gelatin ; cold water ; chicken bouillon cubes ; tomato juice ; lemon juice ; dill weed ; salt ; hot sauce ; green onion ; tomatoes ; cucumbers ; 
put ingredients in a blender and whip for 1 minute  ; serve immediately  ; makes 2 large glasses  ; ,banana ; strawberries ; sugar ; vanilla ; milk ; 
melt oleo slice bread in finger size slices  ; dip in melted oleo and set aside  ; drain cooked asparagus and place in a long casserole dish  ; cut water chestnuts and place on top  ;  i use the juice too  ; put cheese on that then cover with mushroom soup cover with bread slices  ; bake at 350 until bread is brown  ; ,water chestnuts ; oleo ; grated cheese ; mushroom soup ; bread ; 
building from bottom of covered tall casserole dish 2 1 2 quarts spread in layers 2 cubed raw potatoes 1 4 inch cubes 2 diced raw carrots diced celery enough to cover layer small can peas drained 1 1 2 tablespoons minute rice cover peas 1 2 pound raw ground chuck  ; pat down add 1 cup tomato soup  ; final layer another 1 2 pound ground chuck  ; bake at 350 for 1 1 2 hours covered  ; ,potatoes ; carrots ; celery ; peas ; rice ; ground chuck ; tomato soup ; 
