,ingredients,closest_ingredients
2126,"['fish sauce', 'asian basil', 'yellow bean sauce', 'rice noodles', 'ground white pepper', 'pork sausages', 'red chili peppers', 'hoisin sauce', 'spring onions', 'salt', 'dried shrimp', 'banana blossom', 'sugar', 'pork ribs', 'bawang goreng', 'lemon', 'beansprouts', 'chicken', 'eggs', 'water', 'leeks', 'shallots', 'cilantro leaves', 'onions']","['fish sauce', 'lima bean', 'bean', 'rice noodle', 'white pepper', 'pork', 'chili', 'sauce', 'bean sprout', 'salt', 'shrimp paste', 'banana blossom', 'sugar', 'pork', 'shoyu', 'lemon', '', 'chicken', 'egg', 'water', 'cauliflower', 'shallot', 'cilantro', 'garlic']"
2127,"['sugar', 'chopped garlic', 'thai chile', 'water', 'fish sauce', 'fresh lime juice']","['sugar', 'garlic', 'lima bean', 'water', 'fish sauce', 'juice']"
2128,"['yellow corn meal', 'ground black pepper', 'creole seasoning', 'canola', 'lemon', 'wondra flour', 'neutral oil', 'cayenne', 'corn starch', 'catfish fillets', 'garlic powder', 'hot sauce']","['fruit', 'black pepper', 'seasoning', 'canola', 'lemon', 'flour', 'oil', 'cayenne', 'corn', 'fillet', 'garlic', 'hot sauce']"
2129,"['fish sauce', 'light soy sauce', 'oil', 'greater yam', 'dried prawns', 'garlic', 'minced pork', 'sugar', 'sesame oil', 'ground white pepper', 'garlic chives', 'tapioca flour', 'salt', 'dried mushrooms']","['fish sauce', 'soy sauce', 'oil', 'crescent roll', 'shrimp paste', 'garlic', 'garlic', 'sugar', 'rice noodle', 'white pepper', 'garlic', 'flour', 'salt', 'shrimp paste']"
2130,"['sugar', 'unsalted butter', 'large egg whites', 'pure vanilla extract']","['sugar', 'butter', 'passion fruit', 'extract']"
2131,"['large egg whites', 'salt', 'potato starch', 'unsalted butter', 'olive oil', 'grated lemon zest', 'sugar', 'almond extract']","['passion fruit', 'salt', 'potato', 'butter', 'oil', 'lemon', 'sugar', 'almond']"
2132,"['garlic paste', 'crushed red pepper flakes', 'cinnamon sticks', 'ground turmeric', 'water', 'lentils', 'coconut milk', 'fish sauce', 'cumin seed', 'red bell pepper', 'thai basil', 'mustard seeds', 'onions']","['garlic', 'black pepper', 'cinnamon', 'turmeric', 'water', 'lentils', 'soy milk', 'fish sauce', 'sunflower seed', 'black pepper', 'lima bean', 'mustard', 'garlic']"
2133,"['white vinegar', 'garlic', 'fish sauce', 'white sugar', 'lime', 'cold water', 'garlic chili sauce']","['white pepper', 'garlic', 'fish sauce', 'brown sugar', 'lime', 'water', 'sauce']"
2134,"['black beans', ""hellmann' or best food real mayonnais"", 'jalapeno chilies', 'chopped cilantro fresh', 'lime juice', 'whole kernel corn, drain', 'tomatoes', 'purple onion', 'ground cumin']","['black pepper', 'essence', 'jalapeno', 'cilantro', 'juice', 'filling', 'tomato', 'onion', 'pepper']"
2135,"['low sodium soy sauce', 'green onions', 'rice vinegar', 'peanuts', 'crushed red pepper flakes', 'honey', 'sesame oil', 'chopped cilantro', 'shredded carrots', 'linguine']","['soy milk', 'white pepper', 'rice', 'peanut', 'black pepper', 'honey', 'rice noodle', 'cilantro', 'cabbage', 'linguine']"
2136,"['chile de arbol', 'ghee', 'kosher salt', 'scallions', 'yellow mustard seeds', 'freshly ground pepper', 'flat leaf spinach', 'garlic cloves']","['serrano', 'ghee', 'salt', 'scallion', 'mustard', 'white pepper', 'banana leaf', 'garlic']"
2137,"['green peppercorns', 'kosher salt', 'finely chopped onion', 'salt', 'chicken stock', 'minced ginger', 'lime wedges', 'coconut milk', 'arborio rice', 'water', 'cured chorizo', 'garlic cloves', 'tomato paste', 'cayenne', 'extra-virgin olive oil', 'large shrimp']","['black pepper', 'salt', 'onion', 'salt', 'chicken', 'ginger', 'lime', 'soy milk', 'rice noodle', 'water', 'chorizo', 'garlic', 'tomato', 'cayenne', 'brown sugar', 'shrimp']"
2138,"['flour tortillas', 'shredded mozzarella cheese', 'pepperoni', 'pasta sauce', 'fresh parsley']","['soy flour', 'mozzarella', 'pepperoni', 'pasta', 'parsley']"
2139,"['salad greens', 'dijon mustard', 'lemon juice', 'grape tomatoes', 'olive oil', 'crushed red pepper', 'minced garlic', 'feta cheese', 'purple onion', 'dough', 'dried basil', 'cooking spray', 'red bell pepper']","['salad', 'mustard', 'lemon', 'grape', 'oil', 'black pepper', 'garlic', 'cheese', 'onion', 'dough', 'basil', 'baking mix', 'black pepper']"
2140,"['dashi kombu', 'bonito', 'water']","['dashi', 'seaweed', 'water']"
2141,"['red potato', 'juniper berries', 'bacon slices', 'knockwurst', 'clove', 'horseradish', 'bay leaves', 'kielbasa', 'onions', 'mustard', 'red delicious apples', 'pinot blanc', 'ham hock', 'allspice', 'black peppercorns', 'sauerkraut', 'brats', 'fresh parsley']","['banana leaf', 'goji berries', 'bacon', '', 'clove', 'horseradish', 'bay leaf', 'kielbasa', 'garlic', 'mustard', 'passion fruit', 'grape', 'ham', 'turmeric', 'black pepper', 'sauerkraut', 'coleslaw', 'parsley']"
2142,"['cooked brown rice', 'kidney beans', 'whole kernel corn, drain', 'green bell pepper', 'lime', 'cilantro leaves', 'minced garlic', 'salt', 'ground cumin', 'black beans', 'jalapeno chilies', 'onions']","['brown sugar', 'bean curd', 'filling', 'white pepper', 'lime', 'cilantro', 'garlic', 'salt', 'pepper', 'black pepper', 'jalapeno', 'garlic']"
2143,"['honey', 'red wine vinegar', 'chickpeas', 'english cucumber', 'ground black pepper', 'purple onion', 'lemon rind', 'fresh lemon juice', 'olive oil', 'chopped celery', 'anchovy fillets', 'garlic cloves', 'grape tomatoes', 'cannellini beans', 'salt', 'chopped fresh sage', 'flat leaf parsley']","['honey', 'passion fruit', 'lentils', 'greek yogurt', 'black pepper', 'onion', 'lemon', 'juice', 'oil', 'celery', 'fillet', 'garlic', 'grape', 'lentils', 'salt', 'white pepper', 'banana leaf']"
2144,"['juice', 'cinnamon', 'light brown sugar', 'corn starch', 'cinnamon rolls']","['juice', 'cinnamon', 'brown sugar', 'corn', 'cinnamon']"
2145,"['baking powder', 'white sugar', 'vanilla extract', 'butter', 'eggs', 'all-purpose flour']","['baking soda', 'brown sugar', 'extract', 'butter', 'egg', 'soy flour']"
2146,"['pepper', 'cilantro', 'cumin', 'chicken broth', 'diced green chilies', 'salsa', 'minced garlic', 'salt', 'boneless pork shoulder roast', 'chili powder', 'corn tortillas']","['pepper', 'cilantro', 'cumin', 'broth', 'onion', 'salsa', 'garlic', 'salt', 'veal', 'maca powder', 'corn']"
2147,"['horseradish', 'apple cider vinegar', 'dijon mustard', 'salt', 'ketchup', 'crushed red pepper', 'brown sugar', 'shallots']","['horseradish', 'cider', 'mustard', 'salt', 'ketchup', 'black pepper', 'brown sugar', 'shallot']"
2148,"['eggs', 'flour', 'evaporated milk', 'salt', 'milk', 'baking powder', 'melted butter', 'granulated sugar', 'cornmeal']","['egg', 'flour', 'milk', 'salt', 'milk', 'baking soda', 'butter', 'sugar', 'cornmeal']"
2149,"['soy sauce', 'steamed white rice', 'vegetable oil', 'corn starch', 'fresh ginger', 'leeks', 'dark brown sugar', 'kosher salt', 'Shaoxing wine', 'rice vinegar', 'wild mushrooms', 'celery ribs', 'ground black pepper', 'flank steak', 'garlic cloves']","['soy sauce', 'rice paper', 'oil', 'corn', 'ginger', 'cauliflower', 'brown sugar', 'salt', 'wine', 'rice', 'mushroom', 'celery', 'black pepper', 'steak', 'garlic']"
2150,"['dried currants', 'baking powder', 'light brown sugar', 'large eggs', 'salt', 'pure vanilla extract', 'baking soda', 'vegetable oil', 'pecans', 'whole milk', 'all-purpose flour']","['cherries', 'baking soda', 'brown sugar', 'egg', 'salt', 'extract', 'baking soda', 'oil', 'cinnamon', 'milk', 'soy flour']"
2151,"['seasoning', 'fresh ginger', 'star anise', 'pork', 'leeks', 'broccoli', 'dark soy sauce', 'vegetables', 'salt', 'savoy cabbage', 'caster sugar', 'rice wine', 'onions']","['seasoning', 'ginger', 'star anise', 'pork', 'cauliflower', 'broccoli', 'hot sauce', 'vegetables', 'salt', 'cabbage', 'caster sugar', 'rice paper', 'garlic']"
2152,"['fish sauce', 'vegetable oil', 'corn starch', 'lime juice', 'garlic', 'chopped cilantro fresh', 'minced garlic', 'thai chile', 'sliced shallots', 'branzino', 'fresh ginger', 'canned tomatoes']","['fish sauce', 'oil', 'corn', 'juice', 'garlic', 'cilantro', 'garlic', 'lima bean', 'garlic', 'sweetbread', 'ginger', 'tomato']"
2153,"['brown sugar', 'fat free milk', 'butter cooking spray', 'powdered sugar', 'chocolate syrup', 'almond extract', 'all-purpose flour', 'cocoa', 'large eggs', 'vanilla extract', 'chambord', 'raspberries', 'vegetable oil', 'cheese']","['brown sugar', 'fat', 'baking mix', 'sugar', 'chocolate', 'almond', 'soy flour', 'cocoa', 'egg', 'extract', 'cognac', 'blueberries', 'oil', 'cheese']"
2154,"['shredded cheddar cheese', 'green onions', 'diced tomatoes', 'canned black beans', 'olive oil', 'bacon', 'diced onions', 'corn', 'chili powder', 'sour cream', 'black pepper', 'potatoes', 'sea salt']","['cheddar', 'white pepper', 'tomato', 'black pepper', 'oil', 'bacon', 'celery', 'corn', 'maca powder', 'sour cream', 'black pepper', 'potato', 'salt']"
2155,"['arborio rice', 'unsalted butter', 'yellow onion', 'kosher salt', 'low sodium chicken broth', 'black pepper', 'grated parmesan cheese', 'frozen peas', 'prosciutto', 'dry white wine']","['rice noodle', 'butter', 'onion', 'salt', 'hot sauce', 'black pepper', 'parmesan', 'bean sprout', 'prosciutto', 'brown sugar']"
2156,"['shredded extra sharp cheddar cheese', 'extra-virgin olive oil', 'grits', 'reduced sodium chicken broth', 'bacon', 'salt', 'collard greens', 'large eggs', 'garlic', 'water', 'prepar salsa', 'onions']","['sour cream', 'brown sugar', 'stew', 'soy milk', 'bacon', 'salt', 'roux', 'egg', 'garlic', 'water', 'lima bean', 'garlic']"
2157,"['eggs', 'hoisin sauce', 'scallions', 'minced garlic', 'ground pork', 'toasted sesame seeds', 'soy sauce', 'sesame oil', 'garlic cloves', 'ground ginger', 'panko', 'rice vinegar', 'sliced green onions']","['egg', 'sauce', 'scallion', 'garlic', 'chicken', 'sesame', 'soy sauce', 'rice noodle', 'garlic', 'white pepper', 'panko', 'rice', 'white pepper']"
2158,"['fresh cilantro', 'sugar', 'red wine vinegar', 'red cabbage', 'kosher salt']","['cilantro', 'sugar', 'passion fruit', 'banana leaf', 'salt']"
2159,"['tomatoes', 'cayenne pepper', 'cinnamon sticks', 'vegetable oil', 'pork loin chops', 'water', 'cumin seed', 'white sugar', 'fennel seeds', 'salt', 'mustard seeds']","['tomato', 'pepper', 'cinnamon', 'oil', 'pork', 'water', 'sunflower seed', 'brown sugar', 'fennel', 'salt', 'mustard']"
2160,"['garlic powder', 'green onions', 'fresh mushrooms', 'crawfish', 'grated parmesan cheese', 'crushed red pepper', 'fresh parsley', 'olive oil', 'half & half', 'salt', 'ground black pepper', 'butter', 'creole style seasoning']","['garlic', 'white pepper', 'mushroom', 'lobster', 'parmesan', 'black pepper', 'parsley', 'oil', 'crescent roll', 'salt', 'black pepper', 'butter', 'spice']"
2161,"['red potato', 'salt', 'olive oil', 'vegetable oil cooking spray', 'all-purpose flour', 'garlic']","['banana leaf', 'salt', 'oil', 'soy milk', 'soy flour', 'garlic']"
2162,"['chopped green bell pepper', 'hot sauce', 'long-grain rice', 'black pepper', 'green onions', 'creole seasoning', 'fresh spinach', 'cooking spray', 'boneless pork loin', 'garlic cloves', 'black-eyed peas', 'bacon', 'chopped onion']","['white pepper', 'hot sauce', 'rice paper', 'black pepper', 'white pepper', 'seasoning', 'spinach', 'baking mix', 'veal', 'garlic', 'okra', 'bacon', 'onion']"
2163,"['soy sauce', 'ginger', 'potato starch', 'vegetable oil', 'chicken thighs', 'granulated sugar', 'garlic', 'sake', 'lemon']","['soy sauce', 'ginger', 'potato', 'oil', 'chicken', 'sugar', 'garlic', 'sake', 'lemon']"
2164,"['instant rice', 'garlic', 'dried oregano', 'green bell pepper', 'chicken breasts', 'yellow onion', 'andouille sausage', 'diced tomatoes', 'cooked shrimp', 'chicken broth', 'dried thyme', 'creole seasoning mix']","['rice paper', 'garlic', 'oregano', 'white pepper', 'chicken', 'onion', 'sausage', 'tomato', 'shrimp', 'broth', 'thyme', 'seasoning']"
2165,"['genoa salami', 'shallots', 'fresh oregano', 'minced peperoncini', 'olive oil', 'teleme', 'brine cured green olives', 'bread', 'black forest ham', 'white wine vinegar', 'iceberg lettuce', 'capers', 'butter', 'provolone cheese']","['bologna', 'shallot', 'oregano', 'dill', 'oil', '', 'bean sprout', 'bread', 'bay leaf', 'brown sugar', 'lettuce', 'basil', 'butter', 'cheese']"
2166,"['chicken drumsticks', 'minced garlic', 'chopped cilantro', 'pepper', 'salt', 'lime']","['chicken', 'garlic', 'cilantro', 'pepper', 'salt', 'lime']"
2167,"['frozen lima beans', 'vegetable oil', 'frozen corn', 'pheasant', 'pepper', 'beef stock', 'rabbit', 'venison', 'onions', 'celery ribs', 'potatoes', 'worcestershire sauce', 'green pepper', 'carrots', 'crushed tomatoes', 'Tabasco Pepper Sauce', 'salt', 'garlic cloves']","['lima bean', 'oil', 'corn', 'duck', 'pepper', 'beef', 'goat', 'veal', 'garlic', 'celery', 'potato', 'oyster sauce', 'white pepper', 'zucchini', 'sichuan pepper', 'oyster sauce', 'salt', 'garlic']"
2168,"['chili powder', 'curds', 'curry leaves', 'tomato ketchup', 'ground turmeric', 'salt', 'oil', 'coriander powder', 'green chilies', 'chicken']","['maca powder', 'mascarpone', 'curry', 'ketchup', 'turmeric', 'salt', 'oil', 'turmeric', 'white pepper', 'chicken']"
2169,"['horseradish', 'green tomatoes', 'cayenne pepper', 'creole mustard', 'peaches', 'buttermilk', 'cornmeal', 'eggs', 'flour', 'salt', 'panko breadcrumbs', 'ground black pepper', 'vegetable oil', 'jelly']","['horseradish', 'white pepper', 'pepper', 'mustard', 'cherries', 'buttermilk', 'cornmeal', 'egg', 'flour', 'salt', 'panko', 'black pepper', 'oil', 'biscuit']"
2170,"['dashi', 'salt', 'shiso', 'mirin', 'bass', 'shiitake', 'gyoza wrappers', 'soy sauce', 'marinade', 'scallions']","['dashi', 'salt', 'cardoon', 'mirin', 'rock sugar', 'shiitake', 'frankfurters', 'soy sauce', 'marinade', 'scallion']"
2171,"['orange bell pepper', 'white onion', 'garlic', 'mild olive oil', 'tomatoes', 'jalapeno chilies']","['black pepper', 'white pepper', 'garlic', 'brown sugar', 'tomato', 'jalapeno']"
2172,"['baking powder', 'beets', 'sugar', 'salt', 'buttermilk', 'unsalted butter', 'all-purpose flour']","['baking soda', 'beet', 'sugar', 'salt', 'buttermilk', 'butter', 'soy flour']"
2173,"['veal stock', 'veal', 'all-purpose flour', 'bay leaf', 'celery ribs', 'ground black pepper', 'salt', 'flat leaf parsley', 'fresh rosemary', 'leeks', 'grated lemon zest', 'onions', 'sage leaves', 'olive oil', 'dry white wine', 'carrots', 'plum tomatoes']","['stock', 'veal', 'soy flour', 'bay leaf', 'celery', 'black pepper', 'salt', 'banana leaf', 'rosemary', 'cauliflower', 'lemon', 'garlic', 'sage', 'oil', 'brown sugar', 'zucchini', 'tomato']"
2174,"['kosher salt', 'purple onion', 'rotisserie chicken', 'plum tomatoes', 'chipotle chile', 'baking powder', 'all-purpose flour', 'fresh lime juice', 'yellow corn meal', 'large eggs', 'cilantro leaves', 'sour cream', 'canola oil', 'black pepper', 'part-skim ricotta cheese', 'frozen corn', 'adobo sauce']","['salt', 'onion', 'chicken', 'tomato', 'lima bean', 'baking soda', 'soy flour', 'juice', 'fruit', 'egg', 'cilantro', 'sour cream', 'canola', 'black pepper', 'ricotta', 'corn', 'sauce']"
2175,"['black pepper', 'chopped green bell pepper', 'garlic cloves', 'italian salad dressing', 'bouillon cube', 'long-grain rice', 'olive oil flavored cooking spray', 'olive oil', 'chopped onion', 'boneless skinless chicken breast halves', 'turkey breakfast sausage', 'chopped celery', 'hot water', 'sliced green onions']","['black pepper', 'white pepper', 'garlic', 'dressing', 'bouillon', 'rice paper', 'soy milk', 'oil', 'onion', 'veal', 'luncheon meat', 'celery', 'water', 'white pepper']"
2176,"['water', 'lean ground beef', 'fresh parsley', 'eggs', 'ground black pepper', 'salt', 'cabbage', 'tomato sauce', 'finely chopped onion', 'cooked white rice', 'white vinegar', 'garlic powder', 'ground pork', 'white sugar']","['water', 'rice paper', 'parsley', 'egg', 'black pepper', 'salt', 'cabbage', 'sauce', 'onion', 'rice paper', 'white pepper', 'garlic', 'chicken', 'brown sugar']"
2177,"['plain flour', 'vegetable oil', 'caster sugar', 'greek yogurt', 'eggs', 'lemon', 'baking powder']","['flour', 'oil', 'caster sugar', 'greek yogurt', 'egg', 'lemon', 'baking soda']"
2178,"['large egg whites', 'whole milk', 'bread crumb fresh', 'large eggs', 'lemon wedge', 'tarama', 'french bread', 'russet potatoes', 'safflower oil', 'olive oil', 'green onions']","['passion fruit', 'milk', 'toast', 'egg', 'lemon', '', 'bread', 'eggplant', 'oil', 'oil', 'white pepper']"
2179,"['hot mustard', 'leeks', 'salt', 'onions', 'lamb shanks', 'grated horseradish', 'veal shanks', 'plum tomatoes', 'capers', 'beef shank', 'cornichons', 'yukon gold', 'gaeta olives', 'sea salt', 'carrots']","['hot sauce', 'cauliflower', 'salt', 'garlic', 'lamb', 'horseradish', 'veal', 'tomato', 'basil', 'veal', 'kumquats', 'gold leaf', 'cucumber', 'salt', 'zucchini']"
2180,"['soy sauce', 'mint leaves', 'apples', 'cabbage', 'fish sauce', 'lime', 'chicken breasts', 'rice vinegar', 'toasted nuts', 'green onions', 'cilantro leaves', 'brown sugar', 'radishes', 'sesame oil', 'chili sauce']","['soy sauce', 'mint', 'cherries', 'cabbage', 'fish sauce', 'lime', 'chicken', 'rice', 'peanut butter', 'white pepper', 'cilantro', 'brown sugar', 'zucchini', 'rice noodle', 'chili']"
2181,"['vegetable oil', 'thai green curry paste', 'fresh basil', 'sliced shallots', 'unsweetened coconut milk', 'red bell pepper', 'boneless skinless chicken breast halves', 'fish sauce', 'fresh lime juice']","['oil', 'lima bean', 'basil', 'garlic', 'coconut', 'black pepper', 'veal', 'fish sauce', 'juice']"
2182,"['pork ribs', 'cilantro leaves', 'soy sauce', 'rice wine', 'fermented black beans', 'jalapeno chilies', 'corn starch', 'kosher salt', 'sesame oil']","['pork', 'cilantro', 'soy sauce', 'rice paper', 'cane sugar', 'jalapeno', 'corn', 'salt', 'rice noodle']"
2183,"['romano cheese', 'provolone cheese', 'eggplant', 'onions', 'eggs', 'roma tomatoes', 'bread crumbs', 'ham']","['cheese', 'cheese', 'eggplant', 'garlic', 'egg', 'bologna', 'bread', 'ham']"
2184,"['lower sodium soy sauce', 'cooking spray', 'ginger', 'onions', 'canola oil', 'kosher salt', 'pork tenderloin', 'green onions', 'oyster sauce', 'five-spice powder', 'honey', 'jalapeno chilies', 'dry sherry', 'beansprouts', 'boiling water', 'white pepper', 'hoisin sauce', 'mushrooms', 'garlic cloves', 'noodles']","['soy milk', 'baking mix', 'ginger', 'garlic', 'canola', 'salt', 'pork', 'white pepper', 'oyster sauce', 'maca powder', 'honey', 'jalapeno', 'sherry', '', 'water', 'white pepper', 'sauce', 'shiitake', 'garlic', 'rice noodle']"
2185,"['red pepper flakes', 'plum tomatoes', 'penne', 'garlic cloves', 'pecorino cheese', 'salt', 'olive oil', 'flat leaf parsley']","['white pepper', 'tomato', 'fusilli', 'garlic', 'cheese', 'salt', 'oil', 'banana leaf']"
